1252.01,78.0,2602.1205880671932,0.11724238825124367,0.1961447589709847,5780.0,0.624,0.8939864485426527,32912.0,0.6293296310381944
1252.01,79.0,2606.081692286612,0.009346585550395642,0.44068644792674455,5780.0,0.624,0.4244720444596369,32912.0,0.55733097100832
1252.01,80.0,2615.464983324415,0.007524132874184277,0.3253202400518689,5780.0,0.624,0.7876889690902761,29672.0,0.6907033098506109
1252.01,81.0,2620.639965427695,28.64653773022128,4.4160995743514746e-05,5780.0,0.624,0.4000896433083653,29672.0,0.012531771541502389
1252.01,82.0,2626.6135362081554,0.030729294556100482,0.04179127280141447,5780.0,0.624,0.7242630116719417,29672.0,2.0017910827554443e-26
1252.01,83.0,2629.4093549050067,0.02580369995237439,0.16681935829965147,5780.0,0.624,0.21614332877046014,29672.0,0.5348537323588078
1252.01,84.0,2642.9453780774797,0.011119923540861394,0.1693878535836958,5780.0,0.624,0.2806415558198144,26030.0,0.6383104568933566
1252.01,85.0,2646.178692037208,0.010104511092058472,0.18349460630259298,5780.0,0.624,0.16245625392717578,26030.0,1.3307929353349144
1252.01,86.0,2660.6188607105755,0.01250255708980251,0.3485944275548516,5780.0,0.624,0.032808730057446826,26030.0,1.3647368790664132
1252.01,87.0,2661.295245266214,66.307726587011,4.651706583489666e-05,5780.0,0.624,0.635662328069127,26030.0,0.05321739328905533
1252.01,88.0,2662.0938512768475,0.003579254099483239,8.727056883194837,5780.0,0.624,0.3474504711900093,26030.0,0.013319785533446028
1252.01,89.0,2663.996616219578,0.008731988099623493,0.8406333988020717,5780.0,0.624,0.043362482290715924,26030.0,0.7753006731122174
1252.01,90.0,2664.0368936918194,8.93594644674792,0.0001944627838164641,5780.0,0.624,0.0792613194996264,26030.0,1.482477923977684
1252.01,91.0,2693.0283263367655,0.07849443821499913,0.16777933510984197,5780.0,0.624,0.9189842045216493,31660.0,0.8741367704441397
1252.01,92.0,2694.1908145079665,0.008133000486567933,10.225418687421318,5780.0,0.624,0.9550962371045734,31660.0,0.013095791072020777
1252.01,93.0,2697.8116193265564,0.006510541453506257,8.197830453921453,5780.0,0.624,0.18227697952726124,31660.0,1.6246230126146877
1252.01,94.0,2712.4670735424584,0.004947516318168592,0.8734444571251826,5780.0,0.624,0.24451092759037926,31660.0,0.11679055023749392
1252.01,95.0,2718.944807806922,0.0057626014354765385,1.5389376829620545,5780.0,0.624,0.018039278757954354,33498.0,0.013046123408717612
1252.01,96.0,2725.0419921477082,63.66118711513749,3.933277303597603e-05,5780.0,0.624,0.45238795957132705,33498.0,1.4288898533070877
1252.01,97.0,2725.810044458171,0.009228950160690618,9.14543787583953,5780.0,0.624,0.13694394893217265,33498.0,0.8096305174884482
1252.01,98.0,2726.593374682029,0.016990309588280416,0.23014502130160272,5780.0,0.624,0.8351169631208055,33498.0,0.9908933011161508
1252.01,99.0,2731.6711286957634,0.028643694642958184,0.07502617687841588,5780.0,0.624,0.3608593850147655,33498.0,0.8904017737868808
1252.01,100.0,2734.0905572009556,0.04113868776731182,0.037390279179918065,5780.0,0.624,0.5172675513571837,33498.0,1.4918257029318234
1252.01,101.0,2735.0586082331306,0.037586450494726954,0.03154678254137106,5780.0,0.624,0.3800800489680436,33498.0,0.25701771645651267
1252.01,102.0,2750.3168897785854,0.006564193971341695,0.4793570676137773,5780.0,0.624,0.9796069047870597,34610.0,0.0
1252.01,103.0,2754.208552705607,0.006397034321815174,0.9186140994883684,5780.0,0.624,0.44820029319200627,34610.0,5.247515411948051e-27
1252.01,104.0,2755.2307742798175,0.002800211006082058,13.328121679387738,5780.0,0.624,0.35929435760821166,34610.0,0.3589794248634897
1252.01,105.0,2755.9127179156244,0.03730848674115374,0.05377883030843972,5780.0,0.624,0.9671026984813313,34610.0,0.7470376214746609
1252.01,106.0,2758.558539241018,0.03646556857484975,0.07362111169622529,5780.0,0.624,0.3252921226163813,34610.0,1.1252477182738285
1252.01,107.0,2767.5238140697393,30.825475484699982,1.9601453036971328e-05,5780.0,0.624,0.3159361171261753,34610.0,1.076379927581955
1252.01,108.0,2783.654383121928,0.0263780922255001,0.07363692345878654,5780.0,0.624,0.6929225667969848,32068.0,1.7615656518097393
1252.01,109.0,2788.4168868939505,0.05001978045417663,0.11503405876927257,5780.0,0.624,0.9376861566410157,32068.0,0.7094024017594935
1252.01,110.0,2793.2113492760445,0.06351039640470824,0.08972860154314989,5780.0,0.624,0.21093407948228612,32068.0,0.6851760146771112
1252.01,111.0,2793.569684171628,0.008962562048470804,0.30034116052014403,5780.0,0.624,0.5303137568529149,32068.0,0.609387066604583
1252.01,112.0,2797.108581796011,0.061602744738305105,0.019302874923618315,5780.0,0.624,0.6844915806562164,31364.0,0.0
1252.01,113.0,2812.3614167266887,0.020000190522022402,0.1600702728338032,5780.0,0.624,0.2791639328647793,31364.0,0.4944570643342484
1252.01,114.0,2817.207273280663,0.014710067390041048,0.35143122615636874,5780.0,0.624,0.5982188766622915,31364.0,0.16063802959530563
1252.01,115.0,2823.2156475950605,0.02942281967012818,0.027440823192175,5780.0,0.624,0.9534122254145018,31364.0,0.9053028777470823
1252.01,116.0,2858.7567290548504,0.01893820055784644,0.6740728454526542,5780.0,0.624,0.6307600544165232,35990.0,1.0365997704766254
1252.01,117.0,2859.71761613381,0.012856006617643792,3.55439899674444,5780.0,0.624,0.4871874049571857,35990.0,0.6877260658037556
1252.01,118.0,2859.770394331035,0.07863632707269869,6.882891516193145,5780.0,0.624,0.5342279910921853,35990.0,0.49539169992485443
1252.01,119.0,2870.2031080507313,0.024226083518189317,1.9680349032278464,5780.0,0.624,0.8327830078784249,35990.0,1.187944437851938e-27
1252.01,120.0,2870.7920003014938,0.023963990047633835,0.9436457580746798,5780.0,0.624,0.35765574376116954,35990.0,0.5591879413517821
1252.01,121.0,2872.0313600607387,0.06659131681482394,13.375054421617033,5780.0,0.624,0.4622825183806399,35990.0,2.3766979392259344e-27
1252.01,122.0,2872.9109958311547,0.0473857648143086,1.272334760566937,5780.0,0.624,0.2462915331724763,35990.0,0.9074100983521041
1252.01,123.0,2858.7561503467764,0.016527718708827417,0.310482757353118,5780.0,0.624,0.6302442587698581,35980.0,0.02579473228756171
1252.01,124.0,2859.717268908832,0.02338157446093285,0.16245990777482552,5780.0,0.624,0.4868779274031713,35980.0,1.0547383631276588
1252.01,125.0,2867.2381646247723,0.009050132830744313,0.060240978465561514,5780.0,0.624,0.19016380926639923,35980.0,0.19447319866532925
1252.01,126.0,2870.7909586286287,0.03369879039305059,0.21921801946767414,5780.0,0.624,0.35672731275928,35980.0,0.3649551799449623
1252.01,127.0,2872.9104171232966,0.056177498476542714,0.09961666732677876,5780.0,0.624,0.2457757375258112,35980.0,0.7343031211919044
1252.01,128.0,2891.1812590989025,0.02989596118317719,0.651436817061336,5780.0,0.624,0.5303622673052099,35981.33333333333,2.3501176399185717e-27
1252.01,129.0,2901.028070614683,0.01052710203377731,55.873378382026296,5780.0,0.624,0.30670954149602164,35981.33333333333,0.22679762722785257
1252.01,130.0,2891.993881066508,0.014244935119483713,0.22074436064648711,5780.0,0.624,0.2546426678335259,35916.0,0.3149870843430745
1252.01,131.0,2901.028649321579,0.011411623066212056,0.1385451675766056,5780.0,0.624,0.30722533631260984,35916.0,0.8225323678539679
1252.01,132.0,2904.480058928381,0.019933563382855877,0.08284927760986634,5780.0,0.624,0.3834261192457798,35916.0,2.322395564266457e-26
1252.01,133.0,2905.389787020871,0.004868444295482839,1.069753476620362,5780.0,0.624,0.19425606689339014,35916.0,0.0
1252.01,134.0,2918.710329730301,0.006956074148385243,3.017503799618723,5780.0,0.624,0.06669909190451459,30897.666666666664,0.021348746093331195
1252.01,135.0,2915.302327310634,0.03299557196556404,0.07951421097336306,5780.0,0.624,0.029186624018390464,30774.0,0.3320169033230624
1252.01,136.0,2915.5787174112966,0.005845760989415279,8.60117052781788,5780.0,0.624,0.27552986966170967,30774.0,0.003794075693335781
1252.01,137.0,2918.710676954286,0.019711550931866433,0.6557707711948656,5780.0,0.624,0.06700856821341372,30774.0,0.7126445708533707
1252.01,138.0,2926.942642902274,0.007874216615636611,11.948371922831015,5780.0,0.624,0.4040629839110532,30774.0,0.1410635460517018
1252.01,139.0,2942.613848477176,0.08522006045042113,0.36794720857057034,5780.0,0.624,0.3716241694194138,24368.666666666664,0.32216833435044107
1252.01,140.0,2961.947407596178,0.07549418736857433,0.5134949990048225,5780.0,0.624,0.6033979882219357,24368.666666666664,0.7115043130757766
1252.01,141.0,2940.5621103039202,35.89977636785313,1.6109037702341355e-05,5780.0,0.624,0.5429340705753629,24234.0,0.486664249251424
1252.01,142.0,2942.61350125447,0.08922948408264397,0.14150500152866394,5780.0,0.624,0.3713146939405915,24234.0,1.1807458279184477
1252.01,143.0,2946.048229334978,0.00908386912818427,0.19283271345651812,5780.0,0.624,0.43264742869079265,24234.0,0.749929863259904
1252.01,144.0,2956.6884964516266,38.61804448122638,1.8052294748186777e-05,5780.0,0.624,0.9161923466757532,24234.0,1.5878993791149814
1252.01,145.0,2961.946828893725,0.08500988765542712,0.20997474646078323,5780.0,0.624,0.6028821975557317,24234.0,1.9084323234007856
1252.01,146.0,3309.823178199883,20.107918215035085,0.0003175230955230759,5780.0,0.624,0.6609802028969822,22619.666666666664,0.8086589171806087
1252.01,147.0,3291.613305198925,0.00666184095709284,0.731007047234076,5780.0,0.624,0.43073460299432526,22586.0,0.6706158431505
1252.01,148.0,3299.367499075307,35.24679569475857,5.316325336269404e-05,5780.0,0.624,0.3419563910738941,22586.0,0.16847171909472633
1252.01,149.0,3299.4133323361384,0.008780852321989928,0.5072460873851812,5780.0,0.624,0.3828070372375985,22586.0,0.8010026516775359
1252.01,150.0,3309.823062458816,0.023286244768223736,0.16233377130008683,5780.0,0.624,0.6608770442656953,22586.0,0.8672562469811763
1252.01,151.0,3337.030537367926,0.016297729756781325,1.555021649384726,5780.0,0.624,0.9105793841125496,32904.0,0.02451486913004989
1252.01,152.0,3337.260629765736,0.029908300323020966,0.7808308146545766,5780.0,0.624,0.11565803173504718,32904.0,0.7673285548435682
1252.01,153.0,3323.589714858207,0.011680244279351444,1.2388623982663631,5780.0,0.624,0.9309323881032152,33100.0,0.0009851989044027294
1252.01,154.0,3331.00774529508,69.88394900908376,2.8298864650369718e-05,5780.0,0.624,0.5425356570650853,33100.0,0.5677688129797843
1252.01,155.0,3331.6202436668964,0.040096531071346114,0.036936613886856984,5780.0,0.624,0.08844825056341735,33100.0,7.728439027770813e-27
1252.01,156.0,3337.031347552451,0.021263702473190236,0.10978025788888239,5780.0,0.624,0.9113014920413274,33100.0,0.12248766047054306
1252.01,157.0,3355.650356814303,0.03197551636275387,1.099888373126793,5780.0,0.624,0.5062054285057136,34509.33333333333,0.0046943085895712125
1252.01,158.0,3358.0130704720414,0.03472439027458304,1.2570289682282778,5780.0,0.624,0.6120643186693294,34509.33333333333,0.9406533023660867
1252.01,159.0,3355.052098174767,0.011771046959017786,0.2650459611683808,5780.0,0.624,0.9729845403763719,34476.0,0.4480848778777293
1252.01,160.0,3355.652092910552,0.014494624228540826,0.18511385896990085,5780.0,0.624,0.5077527905434032,34476.0,0.849766208697226
1252.01,161.0,3357.463189949668,0.0018201969175449316,8.197485138573642,5780.0,0.624,0.12196227748264753,34476.0,0.17016799267779503
1252.01,162.0,3358.013186212028,0.035183061361249754,0.0868599571741737,5780.0,0.624,0.6121674764705395,34476.0,0.6469300893019245
1252.01,163.0,3359.220123201224,33.54357261483383,5.176709125131869e-05,5780.0,0.624,0.6878962173339019,34476.0,0.40854468450180315
1252.01,164.0,3364.4117663164852,35.982775461784435,2.014703215254118e-05,5780.0,0.624,0.3151466556320651,34476.0,1.0273058350925517
1252.01,165.0,3369.965892420595,0.00384670776854289,12.684225452326404,5780.0,0.624,0.2654739182585737,38050.0,0.05170084203992878
1252.01,166.0,3384.029680064237,0.011307951813106887,0.173529294939496,5780.0,0.624,0.8003624103438868,38050.0,0.48805597698670766
1252.01,167.0,3384.678284693835,0.009141165614868807,9.644420704337126,5780.0,0.624,0.3784560870204379,38050.0,0.5048740529968223
1252.01,168.0,3396.0239210632267,50.70007964670195,0.0003192240568101175,5780.0,0.624,0.49068832214836805,25775.666666666664,0.1254060494339532
1252.01,169.0,3396.3660467865147,8.612297471919154,0.0006123116928634574,5780.0,0.624,0.7956209546960322,25775.666666666664,0.5671987216007774
1252.01,170.0,3397.5993659241494,0.050657436819778814,0.5780732691104042,5780.0,0.624,0.89486379438588,25775.666666666664,0.6308767335967705
1252.01,171.0,3401.9680756221014,0.029695737602710548,68.2149213843858,5780.0,0.624,0.7886433581749551,25775.666666666664,1.0464635887586808
1252.01,172.0,3418.248049092865,0.021550366989751248,4.1227225704831,5780.0,0.624,0.2987922087220256,25775.666666666664,0.5437168025369605
1252.01,173.0,3396.0240368026743,0.006581278418782164,0.38679033439607585,5780.0,0.624,0.49079147953453967,25748.0,0.013241564649919824
1252.01,174.0,3396.365699568316,0.021593069660822695,0.05321497058070163,5780.0,0.624,0.7953114833675943,25748.0,0.22804307137318125
1252.01,175.0,3397.6004075792307,0.04176683682766361,0.16486978013682546,5780.0,0.624,0.8957922096163093,25748.0,1.4564745088807283
1252.01,176.0,3401.835090526797,0.026185784828259177,0.14813461675512388,5780.0,0.624,0.6701153073039354,25748.0,0.7032967840962442
1252.01,177.0,3418.2483963129216,0.1327038280949484,0.016451570680348047,5780.0,0.624,0.29910168171061735,25748.0,1.5726767460765496
1252.01,178.0,3441.056447210465,0.0394868210333624,0.7449880413204472,5780.0,0.624,0.6276491514441009,25359.0,1.0041338957288533
1252.01,179.0,3434.2802241188538,24.416071381157355,7.034477381153364e-05,5780.0,0.624,0.588081219987187,25354.0,2.9241842176518453
1252.01,180.0,3441.0565629501602,0.03415254717596423,0.4210280030265598,5780.0,0.624,0.627752309245311,25354.0,1.277452154555759
1252.01,181.0,3441.1065625015117,0.01089707071354185,0.588141224445647,5780.0,0.624,0.672316320823372,25354.0,0.46250915371565415
1252.01,182.0,3450.8606771265704,0.010515919725277193,0.6294016365599976,5780.0,0.624,0.3660439471577568,25354.0,0.6193901820510321
1252.01,183.0,3463.2049372607808,0.024019111678273322,68.63334637549823,5780.0,0.624,0.3683377966921629,38150.0,0.9176430789790565
1252.01,184.0,3463.678547513192,0.013155650184886234,1.9009748787308949,5780.0,0.624,0.7904610436798215,38150.0,0.13231723574606966
1252.01,185.0,3463.682251210162,0.014716963665303803,5.500075130055239,5780.0,0.624,0.7937621053546574,38150.0,0.023197502830101985
1252.01,186.0,3464.0695190088327,100.21970616286055,0.00018785116246732876,5780.0,0.624,0.13892933879241395,38150.0,0.9760078334086075
1252.01,187.0,3462.530054306335,0.027869882796774405,0.09366788630355075,5780.0,0.624,0.7668225581569711,38146.0,0.12878226052405087
1252.01,188.0,3463.678663253705,11.86770353722084,7.695781962411915e-05,5780.0,0.624,0.79056420189607,38146.0,0.970322412006737
1252.01,189.0,3464.0703291924465,0.015546692440109566,9.030408945268798,5780.0,0.624,0.13965144589111483,38146.0,1.0276062167052187
1252.01,190.0,3501.150909439122,0.01950153966485661,1.7355807173864162,5780.0,0.624,0.18913643426629612,27076.0,0.43491736774430667
1252.01,191.0,3501.1691964974434,0.051327249853450524,0.10398533717674509,5780.0,0.624,0.20543547435243636,27076.0,1.0786907979318827
1252.01,192.0,3501.1507936982625,0.009458917102111407,0.730291831595145,5780.0,0.624,0.1890332756350092,27022.0,1.6874226357569198
1252.01,193.0,3502.109128494061,0.011175296331391357,0.16973074312249717,5780.0,0.624,0.04318580636387111,27022.0,0.7319387416993878
1252.01,194.0,3532.596697526528,0.008049194837077849,0.4460447350195602,5780.0,0.624,0.21639745410798622,27794.0,0.6885235983944683
1254.01,1.0,1792.3489673917525,0.0025274981927082573,1.1492758629597755,5451.0,1.0933,0.21565916830111143,27742.0,0.0
1254.01,2.0,1854.5349320164971,0.010663465358819199,0.058984233709034536,5451.0,1.0933,0.30138436240317873,35266.0,1.0193449708607105
1254.01,3.0,1858.6433381944184,0.004087107743474873,9.961274978095602,5451.0,1.0933,0.3371016227281406,35266.0,0.8412728261027158
1254.01,4.0,1920.0869751668345,0.001477762598313863,8.184266195575221,5451.0,1.0933,0.6936329665393886,33966.0,0.18488877570624612
1254.01,5.0,1933.168881126339,0.01805970198191823,0.14524112307965326,5451.0,1.0933,0.5440843064497636,29676.0,0.19975410055663204
1254.01,6.0,1936.0230312698611,0.007583080906387134,0.5455158964163629,5451.0,1.0933,0.3477367443811941,29676.0,0.0
1254.01,7.0,2416.2486424220306,0.008930453717852378,0.08400143296641163,5451.0,1.0933,0.07684621466123358,39222.0,0.5082275952233306
1254.01,8.0,2416.748634852619,0.006227930539443874,10.023631809693406,5451.0,1.0933,0.567992414212745,39222.0,0.8462043402185752
1254.01,9.0,2441.5219129691577,0.0021371151260405224,11.693835061811544,5451.0,1.0933,0.9029636303643609,36644.0,0.02417858482949525
1254.01,10.0,2613.9489513822728,16.509688418655003,5.489035410024429e-05,5451.0,1.0933,0.27929714981886844,31212.0,0.014662989269536842
1254.01,11.0,2621.301817740751,0.022726517424615896,0.07114290208822585,5451.0,1.0933,0.5020712352459873,31212.0,1.6278213740979868
1254.01,12.0,2803.5259521727485,0.002432655600177395,8.450407201863165,5451.0,1.0933,0.5021634072510471,31708.0,0.19104440123618371
1254.01,13.0,2862.29154080055,0.004951653415348143,50.71095481365375,5451.0,1.0933,0.22802839035684444,35990.0,0.12972641427541107
1254.01,14.0,2862.292582479201,0.00668445595555691,0.4407274867317961,5451.0,1.0933,0.22905163892927885,35980.0,0.0
1254.01,15.0,2869.8037716280232,0.0022076560518985468,11.229204199858119,5451.0,1.0933,0.6073473522791804,35980.0,0.000856224918029035
1254.01,16.0,2887.8428031613894,0.007510214015330111,1.7722789473946812,5451.0,1.0933,0.32721918625313573,36031.0,8.997082994310042e-27
1254.01,17.0,2887.913869216075,690.0838572911066,0.0003123761051627618,5451.0,1.0933,0.397027888312406,36031.0,6.36760794987913
1254.01,18.0,2907.106594448085,0.19848217042360927,15.079965138353039,5451.0,1.0933,0.2501814304741231,36031.0,0.0
1254.01,19.0,2899.404236633074,0.002021928000681761,0.8829037214544232,5451.0,1.0933,0.6840993462136536,35980.0,4.4117179018664605e-26
1254.01,20.0,2904.490449293289,5.660107067181366,5.4372611120692056e-05,5451.0,1.0933,0.680323023720265,35980.0,0.9558349253268715
1254.01,21.0,3337.6290966096553,0.0015809246836633799,10.474129714957114,5451.0,1.0933,0.15556555639102174,26116.0,0.13018082417403182
1254.01,22.0,3352.759829739043,0.008950970379304741,0.09068078605358014,5451.0,1.0933,0.018594722438079588,23866.0,0.08113558054630761
1254.01,23.0,3393.6640703990356,0.005245202958167458,0.052962253379438766,5451.0,1.0933,0.19912773012712362,21870.0,0.728370189153918
1254.01,24.0,3484.8176396054278,0.002154926974134602,1.1125766941352144,5451.0,1.0933,0.7399415231705216,30080.0,3.933602631547928e-26
1254.01,25.0,3528.122442859018,0.0033233254151238726,0.9590413874683296,5451.0,1.0933,0.27856462072830657,30654.0,2.1247306039548175e-26
1258.01,1.0,1864.139150822875,0.002187067697049449,2.0623467404172353,6124.0,1.49,0.8726136289022474,35266.0,8.927602696283512e-26
1258.01,2.0,2612.3804102658246,0.0010138482561980152,1.1946445608449383,6124.0,1.49,0.7910902916173785,31258.0,1.2324597824290926e-25
1258.01,3.0,2946.806066209577,0.16815974557441893,83.63048814723555,6124.0,1.49,0.3819279133177102,25696.0,0.8230213504275413
1258.01,4.0,3291.2458508490613,0.00322464827130613,1.3634304768790924,6124.0,1.49,0.9486740409714864,25192.0,0.0
1263.01,1.0,1699.1902729270223,0.0011593541437236047,12.199597416830784,5098.0,0.82,0.8729697173110775,28424.0,0.08002433764964276
1263.01,2.0,3526.3484177433525,0.008311004210524801,0.43184106793409127,5098.0,0.82,0.13901900084407842,34396.0,0.0
1263.01,3.0,3512.673523086546,0.0019583867209458147,1.2166032378517198,5098.0,0.82,0.7701707035049168,33610.0,0.0
1263.01,4.0,3514.1930039020417,0.0015894800757967863,0.4372576503876803,5098.0,0.82,0.2556452921082701,33610.0,1.6958751379353638e-25
1264.01,1.0,2718.9341867165463,0.0033597054779484414,0.3975233286545136,5040.0,0.97,0.8080052543482491,33082.0,0.4871935368915331
1264.01,2.0,2720.7897743384556,0.0051228873217652815,0.5781867224912854,5040.0,0.97,0.4841986079037895,33082.0,0.3283508936441399
1264.01,3.0,2758.825170200021,0.0021433722787805054,8.352412238971871,5040.0,0.97,0.3446499177231466,34162.0,0.057031801759906756
1264.01,4.0,3402.2765793269764,0.025824037521390016,1.285336859094816,5040.0,0.97,0.8243161447291192,22317.333333333332,0.0
1264.01,5.0,3469.781355535422,0.7768546251483732,10.021631088661726,5040.0,0.97,0.4236831981147486,38150.0,3.2472909326241876e-27
1264.01,6.0,3495.658375406856,0.00655060933206947,1.1988652813818579,5040.0,0.97,0.8535094386682675,31649.666666666664,0.034631488541318034
1264.01,7.0,3483.8798565247785,0.0027069828268031803,1.3574899843836576,5040.0,0.97,0.5613078258624667,31796.0,7.697785097954654e-26
1269.01,1.0,2418.300433373811,0.0029274387520262903,0.48715759089067534,5591.0,0.848906,0.8142842597214313,39222.0,1.6931483621645608e-26
1269.01,2.0,2729.8569548937585,0.003176818402119574,7.4187522946851585,5591.0,0.848906,0.07060954108294819,33514.33333333333,3.6861929391384065e-27
1269.01,3.0,2751.1160147412947,0.002296427185298227,13.294001645042764,5591.0,0.848906,0.06925503818418152,34610.0,0.028644141941603543
1269.01,4.0,2799.6013374358413,60.07305796427031,0.00033883574277270907,5591.0,0.848906,0.4696152467959017,31259.0,0.003304602548310733
1269.01,5.0,2813.3160134145455,1.1156242034389092,5.27415658652265,5591.0,0.848906,0.6943487870478502,31259.0,13.461411381499666
1269.02,1.0,2418.300433373811,0.0029274387520262903,0.48715759089067534,5591.0,0.85,0.3801222478821022,39222.0,1.6931483621645608e-26
1269.02,2.0,2729.8569548937585,0.003176818402119574,7.4187522946851585,5591.0,0.85,0.1061339152631529,33514.33333333333,3.6861929391384065e-27
1269.02,3.0,2751.1160147412947,0.002296427185298227,13.294001645042764,5591.0,0.85,0.4074283865438545,34610.0,0.028644141941603543
1269.02,4.0,2799.6013374358413,60.07305796427031,0.00033883574277270907,5591.0,0.85,0.6559674025434784,31259.0,0.003304602548310733
1269.02,5.0,2813.3160134145455,1.1156242034389092,5.27415658652265,5591.0,0.85,0.14058187897290386,31259.0,13.461411381499666
1277.02,1.0,1703.9853328490738,0.003971483321633779,8.339818224201444,5544.0,0.86,0.7142220091805592,34180.0,0.020708636144251336
1277.02,2.0,1888.961225886776,0.9798554419238391,0.0003112855642287902,5544.0,0.86,0.16550618948081025,37516.0,0.003118476891262721
1277.02,3.0,3316.88381125579,0.002224156090770035,8.999712264562323,5544.0,0.86,0.2832737856107602,24824.0,0.027312576009635332
1279.01,1.0,1874.945905887046,0.021247388589282407,0.018513586476712904,5477.0,0.840608,0.4254159859369026,37234.0,1.6277705462289942e-25
1279.01,2.0,3391.775846876995,17.607299224509617,0.0003454215722366875,5477.0,0.840608,0.1957644112621464,23019.666666666664,0.0046165975628459695
1279.01,3.0,3392.8535956900832,17.10051375223079,0.00020739620187725262,5477.0,0.840608,0.3078645228865295,23019.666666666664,0.004195971223260617
128.01,1.0,1534.9975800341551,7.779649292498911,2.888399339561722e-05,6086.0,1.13,0.40774245434206696,25872.0,0.3466804382325122
128.01,2.0,1535.3017531068929,0.0013360295066823312,0.6585139218853725,6086.0,1.13,0.469310075763788,25872.0,1.2078855785180074
128.01,3.0,1631.9482589335707,0.0009600582828331593,1.1371985864975338,6086.0,1.13,0.03151335592416407,30210.0,0.0
128.01,4.0,1682.1580864737034,0.0026216327717635524,0.4802574161268406,6086.0,1.13,0.1944762545610609,38878.0,0.7808134244302068
128.01,5.0,2040.7958210511244,16.722172276189088,0.00027650755915522814,6086.0,1.13,0.786280870113621,33578.666666666664,0.18784295284291233
128.01,6.0,2062.4372801420986,6.6257139063699615,0.0002873860528111553,6086.0,1.13,0.16672502997675517,30549.666666666664,0.012610537157354875
128.01,7.0,2075.2123069720874,0.002397063361605651,46.43482378353984,6086.0,1.13,0.752516100422636,30549.666666666664,2.5024008252609384
128.01,8.0,2154.790070683024,0.004776658563548598,7.47335084003117,6086.0,1.13,0.859838108420154,33465.33333333333,0.6573402879237576
128.01,9.0,2340.8753822988356,0.0004497771552763592,8.198020982718585,6086.0,1.13,0.5253352946550435,36986.0,0.7107581850341083
128.01,10.0,2387.2047155885684,8.15531128171664,0.0002610060310333324,6086.0,1.13,0.9028479931380395,38754.33333333333,0.17299842842604649
128.01,11.0,2361.7743194124323,0.0016390966440346737,0.08332925516967228,6086.0,1.13,0.7554857037938859,38674.0,0.29531984619397095
128.01,12.0,2374.8411131069406,0.8667251130674899,4.867600670650274e-05,6086.0,1.13,0.40033325703766726,38674.0,0.3600262662104849
128.01,13.0,2382.3189387202738,0.0003603230944536583,1.0580783649496577,6086.0,1.13,0.9139187043074163,38674.0,0.0
128.01,14.0,2385.582837427585,0.000582876817015145,8.878128559152737,6086.0,1.13,0.5745639024548949,38674.0,0.3238747723776191
128.01,15.0,2389.6342334722267,0.0011818870541473597,9.504190703104207,6086.0,1.13,0.39460630668832564,38674.0,0.39664247562631605
128.01,16.0,2968.2968504009036,0.0010579908340084731,45.382208138603374,6086.0,1.13,0.5216110148976912,31706.0,0.3108967868588791
128.01,17.0,2964.006182131017,0.004612769656506547,0.017670639109549514,6086.0,1.13,0.6531375590883919,30610.0,0.05257548739318418
128.01,18.0,3013.9001072711417,0.0006901589652628542,8.534752795853173,6086.0,1.13,0.752158705156795,31196.0,0.5564533274229049
128.01,19.0,3074.1749940913814,0.008503927017162273,1.4395360898462526,6086.0,1.13,0.9523885901967788,39189.0,7.569928579444225e-26
128.01,20.0,3135.0492794745082,0.0011946215975199915,2.126072367665819,6086.0,1.13,0.27394263930026785,29327.0,0.08651346369627165
128.01,21.0,3150.107260899575,0.9912244579628177,0.0018325553613881347,6086.0,1.13,0.3218261722289201,29327.0,0.002830541887601214
128.01,22.0,3163.2556992092127,6.242049405354943,0.00035265397388492174,6086.0,1.13,0.9831993986350034,30749.666666666664,0.06738871978413759
1280.01,1.0,1704.6437327961369,0.004184849990388551,14.029795764653258,4665.0,0.75,0.4629959069895252,36848.0,0.00406727473234662
1280.01,2.0,1747.0590640770922,0.005345719097853682,10.32478823438446,4665.0,0.75,0.8390326508903515,26360.0,0.36600249751321584
1280.01,3.0,1792.0974531369982,0.003468716062994844,0.8694055321757641,4665.0,0.75,0.48569317334419915,29290.0,8.851133699998031e-27
1280.01,4.0,1829.3398436223506,0.003596365290247434,8.848540972875467,4665.0,0.75,0.328031881357213,33066.0,0.2732823374429433
1280.01,5.0,1856.453259803183,0.0034581531806549782,8.547499370670707,4665.0,0.75,0.1253530828287149,35266.0,0.0921032029792848
1280.01,6.0,1867.3975392677373,0.007221908141702011,8.26194160342795,4665.0,0.75,0.2544865264479101,35266.0,3.009950317856795
1280.01,7.0,1998.227275512831,0.002309106432421488,10.39424715836352,4665.0,0.75,0.7523354340995292,34492.0,0.0900085449714412
1280.01,8.0,2425.693325840127,0.004177799818840638,0.9393355153590903,4665.0,0.75,0.8544816745329714,36644.0,1.776634356166414e-26
1280.01,9.0,2915.7884746906298,0.02835035177117481,1.6474071809913589,4665.0,0.75,0.4181414313522734,30138.0,0.0
1280.01,10.0,2934.527485457654,0.04512168096306476,0.4397553136627906,4665.0,0.75,0.35146594359846617,30138.0,0.0
1280.01,11.0,2919.9686085106746,0.002325512564448347,9.190117299063274,4665.0,0.75,0.8494104710692028,29970.0,0.1519713681518669
